nameLast,nameFirst,weight,height,bats,throws,debut,birthYear,playerID,yearID,stint,teamID,lgID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old
488,Affeldt,Jeremy,215,76,L,L,2002-04-06,1979,affelje01,2008,1,CIN,NL,74,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
489,Bedard,Erik,186,73,L,L,2002-04-17,1979,bedarer01,2008,1,SEA,AL,15,2,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2
490,Hernandez,Runelvys,205,73,R,R,2002-07-15,1978,hernaru03,2008,1,HOU,NL,4,4,4,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,4
491,Ellis,Mark,180,71,R,R,2002-04-09,1977,ellisma01,2008,1,OAK,AL,117,117,442,55,103,20,3,12,41,14,2,53,65,2,5,5,2,11,117
492,Silva,Carlos,225,76,R,R,2002-04-01,1979,silvaca01,2008,1,SEA,AL,28,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2
493,Snelling,Chris,165,70,L,L,2002-05-25,1981,snellch02,2008,1,PHI,NL,4,4,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,4
494,Soriano,Rafael,175,73,R,R,2002-05-10,1979,soriara01,2008,1,ATL,NL,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
495,Sosa,Jorge,177,74,R,R,2002-04-04,1977,sosajo02,2008,1,NYN,NL,20,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20
496,Taguchi,So,163,70,R,R,2002-06-10,1969,tagucso01,2008,1,PHI,NL,88,88,91,18,20,5,1,0,9,3,0,8,14,0,0,4,0,2,88
497,Tallet,Brian,208,79,L,L,2002-09-16,1977,tallebr01,2008,1,TOR,AL,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
498,Thames,Marcus,205,74,R,R,2002-06-10,1977,thamema01,2008,1,DET,AL,103,103,316,50,76,12,0,25,56,0,3,24,95,0,0,0,2,6,103
499,Thurston,Joe,175,71,L,R,2002-09-02,1979,thursjo01,2008,1,BOS,AL,4,4,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4
500,Walker,Tyler,255,75,R,R,2002-07-02,1976,walkety01,2008,1,SFN,NL,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
501,Werth,Jayson,190,77,R,R,2002-09-01,1979,werthja01,2008,1,PHI,NL,134,134,418,73,114,16,3,24,67,20,1,57,119,1,4,0,3,2,134
502,Wigginton,Ty,200,72,R,R,2002-05-16,1977,wiggity01,2008,1,HOU,NL,111,111,386,50,110,22,1,23,58,4,6,32,69,1,8,0,3,9,111
503,Adkins,Jon,200,72,L,R,2003-08-14,1977,adkinjo01,2008,1,CIN,NL,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
504,House,J.R.,202,70,R,R,2003-09-27,1979,housejr01,2008,1,HOU,NL,3,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
505,McClung,Seth,235,78,L,R,2003-03-31,1981,mccluse01,2008,1,MIL,NL,37,35,19,2,5,1,0,0,0,0,0,0,10,0,0,2,0,0,35
506,Bonderman,Jeremy,210,74,R,R,2003-04-02,1982,bondeje01,2008,1,DET,AL,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
507,Jackson,Edwin,190,75,R,R,2003-09-09,1983,jacksed01,2008,1,TBA,AL,32,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
508,Quintero,Humberto,215,69,R,R,2003-09-03,1979,quinthu01,2008,1,HOU,NL,59,59,168,16,38,6,0,2,12,0,0,6,34,0,4,5,0,5,59
509,Cabrera,Miguel,185,74,R,R,2003-06-20,1983,cabremi01,2008,1,DET,AL,160,160,616,85,180,36,2,37,127,1,0,56,126,6,3,0,9,16,160
510,Ledezma,Wilfredo,150,75,L,L,2003-04-02,1981,ledezwi01,2008,1,SDN,NL,25,25,10,1,0,0,0,0,0,0,0,1,6,0,0,2,0,0,25
511,Ledezma,Wilfredo,150,75,L,L,2003-04-02,1981,ledezwi01,2008,2,ARI,NL,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
512,Betancourt,Rafael,176,74,R,R,2003-07-13,1975,betanra01,2008,1,CLE,AL,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
513,Belisle,Matt,195,75,R,R,2003-09-07,1980,belisma01,2008,1,CIN,NL,6,6,8,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,6
514,Bowen,Rob,225,75,B,R,2003-09-01,1981,bowenro01,2008,1,OAK,AL,37,37,91,6,16,5,1,1,9,0,0,4,38,0,1,2,0,2,37
515,Gonzalez,Mike,213,74,R,L,2003-08-11,1978,gonzami02,2008,1,ATL,NL,36,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
516,Nix,Laynce,190,72,L,L,2003-07-10,1980,nixla01,2008,1,MIL,NL,10,10,12,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,10
517,Snyder,Kyle,220,80,B,R,2003-05-01,1977,snydeky01,2008,1,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
518,Gobble,Jimmy,190,75,L,L,2003-08-03,1981,gobblji01,2008,1,KCA,AL,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
519,Calero,Kiko,180,73,R,R,2003-04-02,1975,calerki01,2008,1,OAK,AL,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
520,Baldelli,Rocco,190,76,R,R,2003-03-31,1981,baldero01,2008,1,TBA,AL,28,28,80,12,21,5,0,4,13,0,0,7,25,0,3,0,0,1,28
521,Lopez,Javier,200,76,L,L,2003-04-01,1977,lopezja02,2008,1,BOS,AL,70,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
522,Greene,Khalil,210,71,R,R,2003-09-03,1979,greenkh01,2008,1,SDN,NL,105,105,389,30,83,15,2,10,35,5,1,22,100,1,5,0,7,7,105
523,Gregg,Kevin,220,78,B,R,2003-08-09,1978,greggke01,2008,1,FLO,NL,72,69,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69
524,Diaz,Matt,206,73,R,R,2003-07-19,1978,diazma02,2008,1,ATL,NL,43,43,135,9,33,2,0,2,14,4,2,3,32,0,1,0,1,4,43
525,Walrond,Les,210,72,L,L,2003-06-08,1976,walrole01,2008,1,PHI,NL,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
526,Hill,Koyie,190,72,B,R,2003-09-05,1979,hillko01,2008,1,CHN,NL,10,10,21,0,2,1,0,0,1,0,0,0,12,0,0,1,0,0,10
527,DeJesus,David,175,72,L,L,2003-09-02,1979,dejesda01,2008,1,KCA,AL,135,135,518,70,159,25,7,12,73,11,8,46,71,3,5,4,4,10,135
528,Geary,Geoff,170,72,R,R,2003-08-27,1976,gearyge01,2008,1,HOU,NL,55,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53
529,Ross,Cody,180,71,R,L,2003-07-04,1980,rossco01,2008,1,FLO,NL,145,145,461,59,120,29,5,22,73,6,1,33,116,2,7,0,5,5,145
530,Quinlan,Robb,195,73,R,R,2003-07-28,1977,quinlro01,2008,1,LAA,AL,68,68,164,15,43,1,2,1,11,4,2,14,28,0,2,0,1,5,68
531,Gonzalez,Edgar,215,72,R,R,2003-06-01,1983,gonzaed01,2008,1,ARI,NL,17,17,10,0,1,1,0,0,2,0,0,0,3,0,0,2,0,0,17
532,Putz,J.J.,250,77,R,R,2003-08-11,1977,putzjj01,2008,1,SEA,AL,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
533,Villarreal,Oscar,177,72,L,R,2003-03-31,1981,villaos01,2008,1,HOU,NL,35,33,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33
534,Ayala,Luis,170,74,R,R,2003-03-31,1978,ayalalu01,2008,1,WAS,NL,62,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
535,Ayala,Luis,170,74,R,R,2003-03-31,1978,ayalalu01,2008,2,NYN,NL,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
536,Teixeira,Mark,215,74,B,R,2003-04-01,1980,teixema01,2008,1,ATL,NL,103,103,381,63,108,27,0,20,78,0,0,65,70,9,3,0,2,13,103
537,Teixeira,Mark,215,74,B,R,2003-04-01,1980,teixema01,2008,2,LAA,AL,54,54,193,39,69,14,0,13,43,2,0,32,23,4,4,0,5,4,54
538,Corcoran,Roy,170,70,R,R,2003-07-30,1980,corcoro01,2008,1,SEA,AL,50,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
539,Gaudin,Chad,165,71,R,R,2003-08-01,1983,gaudich01,2008,1,OAK,AL,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
540,Gaudin,Chad,165,71,R,R,2003-08-01,1983,gaudich01,2008,2,CHN,NL,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
541,Wellemeyer,Todd,195,75,R,R,2003-05-15,1978,welleto01,2008,1,SLN,NL,33,32,58,2,9,0,0,0,5,0,0,1,29,0,0,12,1,0,32
542,Webb,Brandon,228,74,R,R,2003-04-22,1979,webbbr01,2008,1,ARI,NL,34,33,67,2,10,4,0,0,11,0,0,1,30,0,0,13,0,0,33
543,Barmes,Clint,175,72,R,R,2003-09-05,1979,barmecl01,2008,1,COL,NL,107,107,393,47,114,25,6,11,44,13,4,17,69,0,2,4,1,9,107
544,Bootcheck,Chris,200,77,R,R,2003-09-09,1978,bootcch01,2008,1,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
545,Matsui,Hideki,210,74,L,R,2003-03-31,1974,matsuhi01,2008,1,NYA,AL,93,93,337,43,99,17,0,9,45,0,0,38,47,6,3,0,0,10,93
546,Bruntlett,Eric,200,72,R,R,2003-06-27,1978,brunter01,2008,1,PHI,NL,120,120,212,37,46,9,1,2,15,9,2,21,35,3,3,2,0,7,120
547,Heilman,Aaron,220,77,R,R,2003-06-26,1978,heilmaa01,2008,1,NYN,NL,78,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
548,Cotts,Neal,200,74,L,L,2003-08-12,1980,cottsne01,2008,1,CHN,NL,50,44,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44
549,Gerut,Jody,190,72,L,L,2003-04-26,1977,gerutjo01,2008,1,SDN,NL,100,100,328,46,97,15,4,14,43,6,4,28,52,0,0,0,0,1,100
550,Victorino,Shane,160,69,B,R,2003-04-02,1980,victosh01,2008,1,PHI,NL,146,146,570,102,167,30,8,14,58,36,11,45,69,2,7,5,0,8,146
551,Hammock,Robby,180,71,R,R,2003-04-11,1977,hammoro01,2008,1,ARI,NL,18,18,42,4,8,1,0,0,2,0,0,5,9,1,1,0,0,0,18
552,Sardinha,Dane,215,72,R,R,2003-09-06,1979,sardida01,2008,1,DET,AL,17,17,44,2,7,0,1,0,3,0,0,4,11,0,0,1,0,1,17
553,Waechter,Doug,209,76,R,R,2003-08-27,1981,waechdo01,2008,1,FLO,NL,48,44,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,44
554,Weeks,Rickie,195,72,R,R,2003-09-15,1982,weeksri01,2008,1,MIL,NL,129,129,475,89,111,22,7,14,46,19,5,66,115,0,14,1,4,5,129
555,Chulk,Vinnie,195,74,R,R,2003-09-08,1978,chulkvi01,2008,1,SFN,NL,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
556,Peralta,Jhonny,180,73,R,R,2003-06-12,1982,peraljh01,2008,1,CLE,AL,154,154,605,104,167,42,4,23,89,3,1,48,126,2,4,2,5,26,154
557,Valverde,Jose,254,76,R,R,2003-06-01,1979,valvejo01,2008,1,HOU,NL,74,69,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69
558,Vargas,Claudio,225,75,R,R,2003-04-26,1978,vargacl01,2008,1,NYN,NL,11,10,8,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,10
559,Lopez,Aquilino,165,75,R,R,2003-04-02,1975,lopezaq01,2008,1,DET,AL,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
560,Hernandez,Michel,208,72,R,R,2003-09-06,1978,hernami01,2008,1,TBA,AL,5,5,15,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,5
561,Reyes,Jose,160,72,B,R,2003-06-10,1983,reyesjo01,2008,1,NYN,NL,159,159,688,113,204,37,19,16,68,56,15,66,82,8,1,5,3,9,159
562,Contreras,Jose,224,76,R,R,2003-03-31,1971,contrjo01,2008,1,CHA,AL,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
563,Gomes,Jonny,205,73,R,R,2003-09-12,1980,gomesjo01,2008,1,TBA,AL,77,77,154,23,28,5,1,8,21,8,1,15,46,1,7,0,1,1,77
564,Grabow,John,185,74,L,L,2003-09-14,1978,grabojo02,2008,1,PIT,NL,74,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
565,Miles,Aaron,170,68,B,R,2003-09-11,1976,milesaa01,2008,1,SLN,NL,134,134,379,49,120,15,2,4,31,3,3,23,37,2,0,5,1,13,134
566,Crosby,Bobby,195,75,R,R,2003-09-02,1980,crosbbo01,2008,1,OAK,AL,145,145,556,66,132,39,1,7,61,7,3,47,96,0,0,0,2,18,145
567,Hessman,Mike,215,77,R,R,2003-08-22,1978,hessmmi01,2008,1,DET,AL,12,12,27,6,8,1,0,5,7,0,0,2,9,0,2,0,0,0,12
568,Cordero,Chad,195,72,R,R,2003-08-30,1982,cordech01,2008,1,WAS,NL,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
569,Haren,Danny,220,77,R,R,2003-06-30,1980,harenda01,2008,1,ARI,NL,34,33,76,8,16,7,0,0,6,0,0,3,15,0,0,5,1,1,33
570,Correia,Kevin,200,75,R,R,2003-07-10,1980,correke01,2008,1,SFN,NL,25,23,27,1,3,0,0,0,2,0,0,1,12,0,0,3,0,0,23
571,Atkins,Garrett,210,75,R,R,2003-08-03,1979,atkinga01,2008,1,COL,NL,155,155,611,86,175,32,3,21,99,1,1,40,100,0,3,0,10,20,155
572,Ellison,Jason,180,70,R,R,2003-05-09,1978,ellisja01,2008,1,TEX,AL,9,9,13,5,3,0,0,0,2,0,0,1,1,0,0,0,0,0,9
573,Laird,Gerald,195,74,R,R,2003-04-30,1979,lairdge01,2008,1,TEX,AL,95,95,344,54,95,24,0,6,41,2,4,23,63,2,6,4,4,5,95
574,Willis,Dontrelle,195,76,L,L,2003-05-09,1982,willido03,2008,1,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
575,Johnson,Reed,180,70,R,R,2003-04-17,1976,johnsre02,2008,1,CHN,NL,109,109,333,52,101,21,0,6,50,5,6,19,68,1,12,5,5,3,109
576,Utley,Chase,170,73,L,R,2003-04-04,1978,utleych01,2008,1,PHI,NL,159,159,607,113,177,41,4,33,104,14,2,64,104,14,27,1,8,9,159
577,Madson,Ryan,180,78,L,R,2003-09-27,1980,madsory01,2008,1,PHI,NL,76,73,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,73
578,Traber,Billy,205,77,L,L,2003-04-04,1979,trabebi01,2008,1,NYA,AL,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
579,Ramirez,Horacio,170,73,L,L,2003-04-02,1979,ramirho01,2008,1,KCA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
580,Ramirez,Horacio,170,73,L,L,2003-04-02,1979,ramirho01,2008,2,CHA,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
581,Harden,Rich,180,73,L,R,2003-07-21,1981,harderi01,2008,1,OAK,AL,13,2,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2
582,Harden,Rich,180,73,L,R,2003-07-21,1981,harderi01,2008,2,CHN,NL,12,12,23,1,2,0,0,0,1,0,0,0,12,0,0,3,0,1,12
583,Bay,Jason,200,74,R,R,2003-05-23,1978,bayja01,2008,1,PIT,NL,106,106,393,72,111,23,2,22,64,7,0,59,86,2,2,0,5,3,106
584,Bay,Jason,200,74,R,R,2003-05-23,1978,bayja01,2008,2,BOS,AL,49,49,184,39,54,12,2,9,37,3,0,22,51,2,2,0,3,4,49
585,Morneau,Justin,205,76,L,R,2003-06-10,1981,morneju01,2008,1,MIN,AL,163,163,623,97,187,47,4,23,129,0,1,76,85,16,3,0,10,20,163
586,Carrasco,D.J.,215,73,R,R,2003-04-02,1977,carradj01,2008,1,CHA,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
587,Brazoban,Yhency,170,73,R,R,2004-08-05,1980,brazoyh01,2008,1,LAN,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
588,Valdez,Merkin,208,77,R,R,2004-08-01,1981,valdeme01,2008,1,SFN,NL,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17
589,Lopez,Jose,170,74,R,R,2004-07-31,1983,lopezjo01,2008,1,SEA,AL,159,159,644,80,191,41,1,17,89,6,3,27,67,5,1,6,9,14,159
590,Cantu,Jorge,200,73,R,R,2004-07-17,1982,cantujo01,2008,1,FLO,NL,155,155,628,92,174,41,0,29,95,6,2,40,111,6,10,0,7,15,155
591,Aquino,Greg,188,73,R,R,2004-07-02,1978,aquingr01,2008,1,BAL,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
592,Molina,Yadier,225,71,R,R,2004-06-03,1982,molinya01,2008,1,SLN,NL,124,124,444,37,135,18,0,7,56,0,2,32,29,4,1,3,5,21,124
593,Gotay,Ruben,160,71,B,R,2004-08-03,1982,gotayru01,2008,1,ATL,NL,88,88,102,10,24,5,0,2,8,1,1,13,32,0,0,2,0,4,88
594,Bautista,Denny,170,77,R,R,2004-05-25,1980,bautide01,2008,1,DET,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
595,Bautista,Denny,170,77,R,R,2004-05-25,1980,bautide01,2008,2,PIT,NL,35,35,5,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,35
596,Ramirez,Elizardo,180,72,L,R,2004-05-25,1983,ramirel01,2008,1,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
597,Francisco,Frank,180,74,R,R,2004-05-14,1979,francfr01,2008,1,TEX,AL,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
598,Cabrera,Daniel,230,79,R,R,2004-05-13,1981,cabreda01,2008,1,BAL,AL,30,2,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2
599,Castillo,Jose,200,73,R,R,2004-04-07,1981,castijo02,2008,1,SFN,NL,112,112,394,42,96,28,4,6,35,2,2,25,71,1,1,0,0,16,112
600,Castillo,Jose,200,73,R,R,2004-04-07,1981,castijo02,2008,2,HOU,NL,15,15,32,4,9,1,0,0,2,0,0,2,10,0,0,0,1,0,15
601,de la Rosa,Jorge,190,73,L,L,2004-08-14,1981,delarjo01,2008,1,COL,NL,28,26,40,2,6,0,0,0,6,0,0,0,14,0,0,4,1,0,26
602,Navarro,Dioner,190,70,B,R,2004-09-07,1984,navardi01,2008,1,TBA,AL,120,120,427,43,126,27,0,7,54,0,4,34,49,1,3,3,3,16,120
603,Quiroz,Guillermo,202,73,R,R,2004-09-04,1981,quirogu01,2008,1,BAL,AL,56,56,134,12,25,5,0,2,14,0,0,12,34,0,1,1,0,3,56
604,Taveras,Willy,160,72,R,R,2004-09-06,1981,taverwi01,2008,1,COL,NL,133,133,479,64,120,15,2,1,26,68,7,36,79,0,5,15,3,4,133
605,Bautista,Jose,192,72,R,R,2004-04-04,1980,bautijo02,2008,1,PIT,NL,107,107,314,38,76,15,0,12,44,1,1,38,77,4,2,6,3,10,107
606,Bautista,Jose,192,72,R,R,2004-04-04,1980,bautijo02,2008,2,TOR,AL,21,21,56,7,12,2,0,3,10,0,0,2,14,1,0,2,1,2,21
607,Luna,Hector,170,73,R,R,2004-04-08,1980,lunahe01,2008,1,TOR,AL,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
608,Loe,Kameron,225,80,R,R,2004-09-26,1981,loeka01,2008,1,TEX,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
609,League,Brandon,192,75,R,R,2004-09-21,1983,leagubr01,2008,1,TOR,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
610,Blanton,Joe,225,75,R,R,2004-09-21,1980,blantjo01,2008,1,OAK,AL,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
611,Blanton,Joe,225,75,R,R,2004-09-21,1980,blantjo01,2008,2,PHI,NL,13,13,16,0,1,0,0,0,1,0,0,0,10,0,0,6,1,0,13
612,Murphy,Donnie,180,70,R,R,2004-09-18,1983,murphdo01,2008,1,OAK,AL,46,46,103,10,19,3,0,3,13,2,1,11,38,0,2,0,1,1,46
613,Granderson,Curtis,185,73,L,R,2004-09-13,1981,grandcu01,2008,1,DET,AL,141,141,553,112,155,26,13,22,66,12,4,71,111,1,3,1,1,7,141
614,Raburn,Ryan,185,72,R,R,2004-09-12,1981,raburry01,2008,1,DET,AL,92,92,182,26,43,10,1,4,20,3,1,16,49,1,0,1,0,2,92
615,Kensing,Logan,185,73,R,R,2004-09-10,1982,kensilo01,2008,1,FLO,NL,48,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
616,Dobbs,Greg,205,73,L,R,2004-09-08,1978,dobbsgr01,2008,1,PHI,NL,128,128,226,30,68,14,1,9,40,3,1,11,40,1,1,0,2,4,128
617,Howard,Ryan,230,76,L,L,2004-09-01,1979,howarry01,2008,1,PHI,NL,162,162,610,105,153,26,4,48,146,1,1,81,199,17,3,0,6,11,162
618,Swisher,Nick,194,72,B,L,2004-09-03,1980,swishni01,2008,1,CHA,AL,153,153,497,86,109,21,1,24,69,3,3,82,135,6,4,1,4,14,153
619,Tiffee,Terry,210,75,B,R,2004-09-01,1979,tiffete01,2008,1,LAN,NL,6,6,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6
620,Meyer,Dan,210,75,R,L,2004-09-14,1981,meyerda02,2008,1,OAK,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
621,Kubel,Jason,200,71,L,R,2004-08-31,1982,kubelja01,2008,1,MIN,AL,141,141,463,74,126,22,5,20,78,0,1,47,91,2,0,0,7,12,141
622,Church,Ryan,190,73,L,L,2004-08-21,1978,churcry01,2008,1,NYN,NL,90,90,319,54,88,14,1,12,49,2,3,33,83,3,3,1,3,9,90
623,Keppinger,Jeff,180,72,R,R,2004-08-20,1980,keppije01,2008,1,CIN,NL,121,121,459,45,122,24,2,3,43,3,1,30,24,3,2,6,5,14,121
624,Young,Chris,250,82,R,R,2004-08-24,1979,youngch03,2008,1,SDN,NL,18,17,28,3,3,1,0,1,2,0,0,1,11,0,0,6,1,3,17
625,Snell,Ian,170,71,R,R,2004-08-20,1981,snellia01,2008,1,PIT,NL,32,31,48,2,6,1,0,0,1,0,0,2,18,0,0,7,0,2,31
626,Snyder,Chris,220,75,R,R,2004-08-21,1981,snydech02,2008,1,ARI,NL,115,115,334,47,79,22,1,16,64,0,0,56,101,5,4,5,5,7,115
627,Phillips,Andy,205,72,R,R,2004-09-14,1977,phillan01,2008,1,NYN,NL,4,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
628,Phillips,Andy,205,72,R,R,2004-09-14,1977,phillan01,2008,2,CIN,NL,52,52,73,11,17,3,0,3,10,0,0,6,14,0,1,0,0,3,52
629,Hennessey,Brad,185,74,R,R,2004-08-07,1980,hennebr01,2008,1,SFN,NL,18,18,8,1,2,1,0,0,1,1,0,0,2,0,0,2,0,0,18
630,Bartlett,Jason,180,72,R,R,2004-08-03,1979,bartlja01,2008,1,TBA,AL,128,128,454,48,130,25,3,1,37,20,6,22,69,1,9,5,4,9,128
631,Maine,John,193,76,R,R,2004-07-23,1981,mainejo01,2008,1,NYN,NL,26,26,46,3,5,0,0,0,3,0,0,6,23,0,0,5,0,0,26
632,Wright,David,200,72,R,R,2004-07-21,1982,wrighda03,2008,1,NYN,NL,160,160,626,115,189,42,2,33,124,15,5,94,118,5,4,0,11,15,160
633,Qualls,Chad,220,77,R,R,2004-07-22,1978,quallch01,2008,1,ARI,NL,77,75,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,75
634,Sherrill,George,210,72,L,L,2004-07-16,1977,sherrge01,2008,1,BAL,AL,57,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
635,Willingham,Josh,200,73,R,R,2004-07-06,1979,willijo03,2008,1,FLO,NL,102,102,351,54,89,21,5,15,51,3,2,48,82,2,14,1,2,7,102
636,Harris,Brendan,200,73,R,R,2004-07-06,1980,harribr01,2008,1,MIN,AL,130,130,434,57,115,29,3,7,49,1,1,39,98,0,4,7,6,13,130
637,Bush,David,212,74,R,R,2004-07-02,1979,bushda01,2008,1,MIL,NL,32,31,57,2,5,1,0,0,0,0,0,1,21,0,0,5,0,0,31
638,Aguila,Chris,180,71,R,R,2004-06-28,1979,aguilch01,2008,1,NYN,NL,8,8,12,0,2,0,0,0,0,0,0,2,4,0,0,1,0,1,8
639,Cormier,Lance,192,73,R,R,2004-06-19,1980,cormila01,2008,1,BAL,AL,45,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
640,Guerrier,Matt,185,75,R,R,2004-06-17,1978,guerrma02,2008,1,MIN,AL,76,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
641,McPherson,Dallas,230,76,L,R,2004-09-10,1980,mcpheda01,2008,1,FLO,NL,11,11,11,3,2,2,0,0,0,0,0,4,5,1,0,0,0,0,11
642,Gathright,Joey,170,70,L,R,2004-06-25,1981,gathrjo01,2008,1,KCA,AL,105,105,279,41,71,3,1,0,22,21,4,20,40,0,4,10,2,3,105
643,Treanor,Matt,220,74,R,R,2004-06-02,1976,treanma01,2008,1,FLO,NL,65,65,206,18,49,7,0,2,23,1,0,18,53,1,3,5,2,2,65
644,Hart,Corey,200,78,R,R,2004-05-25,1982,hartco01,2008,1,MIL,NL,157,157,612,76,164,45,6,20,91,23,7,27,109,2,5,4,9,17,157
645,Germano,Justin,190,73,R,R,2004-05-22,1982,germaju01,2008,1,SDN,NL,12,12,9,1,4,1,0,0,1,0,0,0,3,0,0,3,0,0,12
646,Upton,B.J.,180,75,R,R,2004-08-02,1984,uptonbj01,2008,1,TBA,AL,145,145,531,85,145,37,2,9,67,44,16,97,134,4,2,3,7,13,145
647,Adams,Mike,190,77,R,R,2004-05-18,1978,adamsmi03,2008,1,SDN,NL,54,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
648,Dohmann,Scott,181,73,R,R,2004-05-15,1978,dohmasc01,2008,1,TBA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
649,Bruney,Brian,226,75,R,R,2004-05-08,1982,brunebr01,2008,1,NYA,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
650,Holliday,Matt,235,76,R,R,2004-04-16,1980,hollima01,2008,1,COL,NL,139,139,539,107,173,38,2,25,88,28,2,74,104,6,8,0,2,9,139
